nohup: ignoring input
2019-04-15 23:58:39.034557: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:58:39.054141: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194840000 Hz
2019-04-15 23:58:39.055892: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x357c370 executing computations on platform Host. Devices:
2019-04-15 23:58:39.055916: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:58:39.057660: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job ps -> {0 -> 10.10.1.1:2222}
2019-04-15 23:58:39.057674: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> localhost:2223, 1 -> 10.10.1.2:2222, 2 -> 10.10.1.3:2222}
2019-04-15 23:58:39.060214: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2223
WARNING:tensorflow:From code_template_asynch.py:56: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From code_template_asynch.py:76: get_or_create_global_step (from tensorflow.contrib.framework.python.ops.variables) is deprecated and will be removed in a future version.
Instructions for updating:
Please switch to tf.train.get_or_create_global_step
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
2019-04-15 23:58:40.176639: I tensorflow/core/distributed_runtime/master_session.cc:1192] Start master session 68ae77fd2ed5b1e6 with config: 
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
At time 2019-04-15 23:58:40.387316, epoch 0, batch 0, accuracy 0.283500
At time 2019-04-15 23:58:40.445181, epoch 0, batch 1, accuracy 0.366300
At time 2019-04-15 23:58:40.464767, epoch 0, batch 2, accuracy 0.395400
At time 2019-04-15 23:58:40.481212, epoch 0, batch 3, accuracy 0.410000
At time 2019-04-15 23:58:40.499316, epoch 0, batch 4, accuracy 0.435600
At time 2019-04-15 23:58:40.517215, epoch 0, batch 5, accuracy 0.436400
At time 2019-04-15 23:58:40.533368, epoch 0, batch 6, accuracy 0.500500
At time 2019-04-15 23:58:40.549957, epoch 0, batch 7, accuracy 0.504000
At time 2019-04-15 23:58:40.565246, epoch 0, batch 8, accuracy 0.508200
At time 2019-04-15 23:58:40.580032, epoch 0, batch 9, accuracy 0.510300
At time 2019-04-15 23:58:40.594770, epoch 0, batch 10, accuracy 0.571000
At time 2019-04-15 23:58:40.608452, epoch 0, batch 11, accuracy 0.543200
At time 2019-04-15 23:58:40.622125, epoch 0, batch 12, accuracy 0.534000
At time 2019-04-15 23:58:40.636129, epoch 0, batch 13, accuracy 0.558100
At time 2019-04-15 23:58:40.650657, epoch 0, batch 14, accuracy 0.550200
At time 2019-04-15 23:58:40.664864, epoch 0, batch 15, accuracy 0.517300
At time 2019-04-15 23:58:40.679332, epoch 0, batch 16, accuracy 0.526700
At time 2019-04-15 23:58:40.695652, epoch 0, batch 17, accuracy 0.558800
At time 2019-04-15 23:58:40.711904, epoch 0, batch 18, accuracy 0.560800
At time 2019-04-15 23:58:40.727133, epoch 0, batch 19, accuracy 0.584100
At time 2019-04-15 23:58:40.742955, epoch 0, batch 20, accuracy 0.598200
At time 2019-04-15 23:58:40.759561, epoch 0, batch 21, accuracy 0.578600
At time 2019-04-15 23:58:40.776932, epoch 0, batch 22, accuracy 0.597700
At time 2019-04-15 23:58:40.792443, epoch 0, batch 23, accuracy 0.621000
At time 2019-04-15 23:58:40.807034, epoch 0, batch 24, accuracy 0.621600
At time 2019-04-15 23:58:40.821524, epoch 0, batch 25, accuracy 0.606100
At time 2019-04-15 23:58:40.835397, epoch 0, batch 26, accuracy 0.603600
At time 2019-04-15 23:58:40.849966, epoch 0, batch 27, accuracy 0.622200
At time 2019-04-15 23:58:40.866246, epoch 0, batch 28, accuracy 0.645500
At time 2019-04-15 23:58:40.882782, epoch 0, batch 29, accuracy 0.648700
At time 2019-04-15 23:58:40.898948, epoch 0, batch 30, accuracy 0.638200
At time 2019-04-15 23:58:40.914967, epoch 0, batch 31, accuracy 0.652300
At time 2019-04-15 23:58:40.929747, epoch 0, batch 32, accuracy 0.649200
At time 2019-04-15 23:58:40.944371, epoch 0, batch 33, accuracy 0.658900
At time 2019-04-15 23:58:40.958919, epoch 0, batch 34, accuracy 0.670100
At time 2019-04-15 23:58:40.974892, epoch 0, batch 35, accuracy 0.672500
At time 2019-04-15 23:58:40.991722, epoch 0, batch 36, accuracy 0.669900
At time 2019-04-15 23:58:41.007367, epoch 0, batch 37, accuracy 0.665100
At time 2019-04-15 23:58:41.022089, epoch 0, batch 38, accuracy 0.668100
At time 2019-04-15 23:58:41.036293, epoch 0, batch 39, accuracy 0.682200
At time 2019-04-15 23:58:41.050190, epoch 0, batch 40, accuracy 0.673700
At time 2019-04-15 23:58:41.064015, epoch 0, batch 41, accuracy 0.677000
At time 2019-04-15 23:58:41.077792, epoch 0, batch 42, accuracy 0.682500
At time 2019-04-15 23:58:41.091359, epoch 0, batch 43, accuracy 0.684700
At time 2019-04-15 23:58:41.105481, epoch 0, batch 44, accuracy 0.679200
At time 2019-04-15 23:58:41.121440, epoch 0, batch 45, accuracy 0.684000
At time 2019-04-15 23:58:41.137750, epoch 0, batch 46, accuracy 0.686200
At time 2019-04-15 23:58:41.152675, epoch 0, batch 47, accuracy 0.689500
At time 2019-04-15 23:58:41.167360, epoch 0, batch 48, accuracy 0.683500
At time 2019-04-15 23:58:41.181440, epoch 0, batch 49, accuracy 0.687000
At time 2019-04-15 23:58:41.195413, epoch 0, batch 50, accuracy 0.688900
