nohup: ignoring input
2019-04-15 23:58:47.952025: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:58:47.981496: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194835000 Hz
2019-04-15 23:58:47.984707: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x4872370 executing computations on platform Host. Devices:
2019-04-15 23:58:47.984746: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:58:47.987610: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job ps -> {0 -> 10.10.1.1:2222}
2019-04-15 23:58:47.987641: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> 10.10.1.1:2223, 1 -> localhost:2222, 2 -> 10.10.1.3:2222}
2019-04-15 23:58:47.992222: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_asynch.py:56: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From code_template_asynch.py:76: get_or_create_global_step (from tensorflow.contrib.framework.python.ops.variables) is deprecated and will be removed in a future version.
Instructions for updating:
Please switch to tf.train.get_or_create_global_step
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
2019-04-15 23:58:49.182833: I tensorflow/core/distributed_runtime/master_session.cc:1192] Start master session 8763ca0e5bd4f060 with config: 
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
At time 2019-04-15 23:58:49.385116, epoch 0, batch 0, accuracy 0.436400
At time 2019-04-15 23:58:49.432678, epoch 0, batch 1, accuracy 0.500500
At time 2019-04-15 23:58:49.450681, epoch 0, batch 2, accuracy 0.504000
At time 2019-04-15 23:58:49.468661, epoch 0, batch 3, accuracy 0.510300
At time 2019-04-15 23:58:49.487924, epoch 0, batch 4, accuracy 0.571000
At time 2019-04-15 23:58:49.505055, epoch 0, batch 5, accuracy 0.543200
At time 2019-04-15 23:58:49.523296, epoch 0, batch 6, accuracy 0.555100
At time 2019-04-15 23:58:49.541713, epoch 0, batch 7, accuracy 0.550200
At time 2019-04-15 23:58:49.558920, epoch 0, batch 8, accuracy 0.517300
At time 2019-04-15 23:58:49.576162, epoch 0, batch 9, accuracy 0.526700
At time 2019-04-15 23:58:49.595254, epoch 0, batch 10, accuracy 0.558400
At time 2019-04-15 23:58:49.612034, epoch 0, batch 11, accuracy 0.560800
At time 2019-04-15 23:58:49.628181, epoch 0, batch 12, accuracy 0.584100
At time 2019-04-15 23:58:49.644834, epoch 0, batch 13, accuracy 0.595800
At time 2019-04-15 23:58:49.663052, epoch 0, batch 14, accuracy 0.594400
At time 2019-04-15 23:58:49.680690, epoch 0, batch 15, accuracy 0.614700
At time 2019-04-15 23:58:49.697513, epoch 0, batch 16, accuracy 0.621600
At time 2019-04-15 23:58:49.715028, epoch 0, batch 17, accuracy 0.606100
At time 2019-04-15 23:58:49.731322, epoch 0, batch 18, accuracy 0.603600
At time 2019-04-15 23:58:49.748193, epoch 0, batch 19, accuracy 0.622200
At time 2019-04-15 23:58:49.766422, epoch 0, batch 20, accuracy 0.645500
At time 2019-04-15 23:58:49.782866, epoch 0, batch 21, accuracy 0.648700
At time 2019-04-15 23:58:49.798902, epoch 0, batch 22, accuracy 0.638200
At time 2019-04-15 23:58:49.815043, epoch 0, batch 23, accuracy 0.652300
At time 2019-04-15 23:58:49.831160, epoch 0, batch 24, accuracy 0.652900
At time 2019-04-15 23:58:49.847533, epoch 0, batch 25, accuracy 0.661200
At time 2019-04-15 23:58:49.864379, epoch 0, batch 26, accuracy 0.673200
At time 2019-04-15 23:58:49.880543, epoch 0, batch 27, accuracy 0.664400
At time 2019-04-15 23:58:49.896587, epoch 0, batch 28, accuracy 0.665100
At time 2019-04-15 23:58:49.913846, epoch 0, batch 29, accuracy 0.668100
At time 2019-04-15 23:58:49.930185, epoch 0, batch 30, accuracy 0.682200
At time 2019-04-15 23:58:49.947465, epoch 0, batch 31, accuracy 0.673700
At time 2019-04-15 23:58:49.963715, epoch 0, batch 32, accuracy 0.682500
At time 2019-04-15 23:58:49.982275, epoch 0, batch 33, accuracy 0.684700
At time 2019-04-15 23:58:50.000880, epoch 0, batch 34, accuracy 0.679200
At time 2019-04-15 23:58:50.019476, epoch 0, batch 35, accuracy 0.684000
At time 2019-04-15 23:58:50.036617, epoch 0, batch 36, accuracy 0.686200
At time 2019-04-15 23:58:50.053721, epoch 0, batch 37, accuracy 0.691200
At time 2019-04-15 23:58:50.070003, epoch 0, batch 38, accuracy 0.687000
At time 2019-04-15 23:58:50.086627, epoch 0, batch 39, accuracy 0.688900
At time 2019-04-15 23:58:50.104765, epoch 0, batch 40, accuracy 0.686700
At time 2019-04-15 23:58:50.121790, epoch 0, batch 41, accuracy 0.686400
At time 2019-04-15 23:58:50.139946, epoch 0, batch 42, accuracy 0.688900
At time 2019-04-15 23:58:50.158213, epoch 0, batch 43, accuracy 0.689700
At time 2019-04-15 23:58:50.176181, epoch 0, batch 44, accuracy 0.691500
At time 2019-04-15 23:58:50.192693, epoch 0, batch 45, accuracy 0.688700
At time 2019-04-15 23:58:50.208708, epoch 0, batch 46, accuracy 0.685100
At time 2019-04-15 23:58:50.224535, epoch 0, batch 47, accuracy 0.690300
At time 2019-04-15 23:58:50.240065, epoch 0, batch 48, accuracy 0.689400
At time 2019-04-15 23:58:50.257987, epoch 0, batch 49, accuracy 0.689500
At time 2019-04-15 23:58:50.274904, epoch 0, batch 50, accuracy 0.693400
