nohup: ignoring input
2019-04-15 23:58:40.573684: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:58:40.602305: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194830000 Hz
2019-04-15 23:58:40.605509: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x383c070 executing computations on platform Host. Devices:
2019-04-15 23:58:40.605547: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:58:40.608480: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job ps -> {0 -> 10.10.1.1:2222}
2019-04-15 23:58:40.608511: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> 10.10.1.1:2223, 1 -> 10.10.1.2:2222, 2 -> localhost:2222}
2019-04-15 23:58:40.613210: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_asynch.py:56: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From code_template_asynch.py:76: get_or_create_global_step (from tensorflow.contrib.framework.python.ops.variables) is deprecated and will be removed in a future version.
Instructions for updating:
Please switch to tf.train.get_or_create_global_step
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
2019-04-15 23:58:41.846249: I tensorflow/core/distributed_runtime/master_session.cc:1192] Start master session a99f2a023c311209 with config: 
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
At time 2019-04-15 23:58:42.087215, epoch 0, batch 0, accuracy 0.529900
At time 2019-04-15 23:58:42.131677, epoch 0, batch 1, accuracy 0.558800
At time 2019-04-15 23:58:42.151654, epoch 0, batch 2, accuracy 0.560800
At time 2019-04-15 23:58:42.171709, epoch 0, batch 3, accuracy 0.584100
At time 2019-04-15 23:58:42.188970, epoch 0, batch 4, accuracy 0.598200
At time 2019-04-15 23:58:42.206314, epoch 0, batch 5, accuracy 0.578600
At time 2019-04-15 23:58:42.224316, epoch 0, batch 6, accuracy 0.597700
At time 2019-04-15 23:58:42.242832, epoch 0, batch 7, accuracy 0.621600
At time 2019-04-15 23:58:42.260125, epoch 0, batch 8, accuracy 0.606100
At time 2019-04-15 23:58:42.276989, epoch 0, batch 9, accuracy 0.603600
At time 2019-04-15 23:58:42.293917, epoch 0, batch 10, accuracy 0.622200
At time 2019-04-15 23:58:42.310797, epoch 0, batch 11, accuracy 0.645500
At time 2019-04-15 23:58:42.327974, epoch 0, batch 12, accuracy 0.648700
At time 2019-04-15 23:58:42.344445, epoch 0, batch 13, accuracy 0.638200
At time 2019-04-15 23:58:42.361404, epoch 0, batch 14, accuracy 0.652300
At time 2019-04-15 23:58:42.377769, epoch 0, batch 15, accuracy 0.649300
At time 2019-04-15 23:58:42.394209, epoch 0, batch 16, accuracy 0.661200
At time 2019-04-15 23:58:42.412117, epoch 0, batch 17, accuracy 0.673200
At time 2019-04-15 23:58:42.428997, epoch 0, batch 18, accuracy 0.664400
At time 2019-04-15 23:58:42.446965, epoch 0, batch 19, accuracy 0.665100
At time 2019-04-15 23:58:42.463831, epoch 0, batch 20, accuracy 0.668100
At time 2019-04-15 23:58:42.480901, epoch 0, batch 21, accuracy 0.682200
At time 2019-04-15 23:58:42.496742, epoch 0, batch 22, accuracy 0.673700
At time 2019-04-15 23:58:42.514317, epoch 0, batch 23, accuracy 0.682500
At time 2019-04-15 23:58:42.529781, epoch 0, batch 24, accuracy 0.684700
At time 2019-04-15 23:58:42.545857, epoch 0, batch 25, accuracy 0.679200
At time 2019-04-15 23:58:42.564852, epoch 0, batch 26, accuracy 0.684000
At time 2019-04-15 23:58:42.585773, epoch 0, batch 27, accuracy 0.686200
At time 2019-04-15 23:58:42.601617, epoch 0, batch 28, accuracy 0.691200
At time 2019-04-15 23:58:42.617962, epoch 0, batch 29, accuracy 0.687000
At time 2019-04-15 23:58:42.635291, epoch 0, batch 30, accuracy 0.688900
At time 2019-04-15 23:58:42.651485, epoch 0, batch 31, accuracy 0.686700
At time 2019-04-15 23:58:42.668595, epoch 0, batch 32, accuracy 0.686400
At time 2019-04-15 23:58:42.684928, epoch 0, batch 33, accuracy 0.687400
At time 2019-04-15 23:58:42.701360, epoch 0, batch 34, accuracy 0.689700
At time 2019-04-15 23:58:42.719173, epoch 0, batch 35, accuracy 0.691500
At time 2019-04-15 23:58:42.738208, epoch 0, batch 36, accuracy 0.688700
At time 2019-04-15 23:58:42.755656, epoch 0, batch 37, accuracy 0.685100
At time 2019-04-15 23:58:42.772824, epoch 0, batch 38, accuracy 0.688500
At time 2019-04-15 23:58:42.790006, epoch 0, batch 39, accuracy 0.689400
At time 2019-04-15 23:58:42.807151, epoch 0, batch 40, accuracy 0.689500
At time 2019-04-15 23:58:42.823712, epoch 0, batch 41, accuracy 0.693400
At time 2019-04-15 23:58:42.840390, epoch 0, batch 42, accuracy 0.695900
At time 2019-04-15 23:58:42.856366, epoch 0, batch 43, accuracy 0.699400
At time 2019-04-15 23:58:42.872655, epoch 0, batch 44, accuracy 0.704800
At time 2019-04-15 23:58:42.889037, epoch 0, batch 45, accuracy 0.707200
At time 2019-04-15 23:58:42.906042, epoch 0, batch 46, accuracy 0.703000
At time 2019-04-15 23:58:42.924847, epoch 0, batch 47, accuracy 0.699500
At time 2019-04-15 23:58:42.942684, epoch 0, batch 48, accuracy 0.707300
At time 2019-04-15 23:58:42.960913, epoch 0, batch 49, accuracy 0.706700
At time 2019-04-15 23:58:42.978240, epoch 0, batch 50, accuracy 0.711100
At time 2019-04-15 23:58:42.994794, epoch 0, batch 51, accuracy 0.713100
At time 2019-04-15 23:58:43.013395, epoch 0, batch 52, accuracy 0.717600
At time 2019-04-15 23:58:43.030895, epoch 0, batch 53, accuracy 0.716000
At time 2019-04-15 23:58:43.049395, epoch 0, batch 54, accuracy 0.713000
At time 2019-04-15 23:58:43.067026, epoch 0, batch 55, accuracy 0.714100
At time 2019-04-15 23:58:43.083391, epoch 0, batch 56, accuracy 0.715900
At time 2019-04-15 23:58:43.098839, epoch 0, batch 57, accuracy 0.717100
At time 2019-04-15 23:58:43.113931, epoch 0, batch 58, accuracy 0.717200
At time 2019-04-15 23:58:43.129051, epoch 0, batch 59, accuracy 0.715500
At time 2019-04-15 23:58:43.144184, epoch 0, batch 60, accuracy 0.715100
At time 2019-04-15 23:58:43.159762, epoch 0, batch 61, accuracy 0.714100
At time 2019-04-15 23:58:43.177435, epoch 0, batch 62, accuracy 0.714900
At time 2019-04-15 23:58:43.194460, epoch 0, batch 63, accuracy 0.715800
At time 2019-04-15 23:58:43.210579, epoch 0, batch 64, accuracy 0.716400
At time 2019-04-15 23:58:43.226053, epoch 0, batch 65, accuracy 0.718500
At time 2019-04-15 23:58:43.245536, epoch 0, batch 66, accuracy 0.714400
At time 2019-04-15 23:58:43.261902, epoch 0, batch 67, accuracy 0.715600
At time 2019-04-15 23:58:43.278699, epoch 0, batch 68, accuracy 0.713400
At time 2019-04-15 23:58:43.295084, epoch 0, batch 69, accuracy 0.714200
At time 2019-04-15 23:58:43.311566, epoch 0, batch 70, accuracy 0.716100
At time 2019-04-15 23:58:43.327293, epoch 0, batch 71, accuracy 0.719700
At time 2019-04-15 23:58:43.344527, epoch 0, batch 72, accuracy 0.721400
At time 2019-04-15 23:58:43.360819, epoch 0, batch 73, accuracy 0.725500
At time 2019-04-15 23:58:43.376973, epoch 0, batch 74, accuracy 0.726100
At time 2019-04-15 23:58:43.393154, epoch 0, batch 75, accuracy 0.726700
At time 2019-04-15 23:58:43.419577, epoch 0, batch 76, accuracy 0.729100
At time 2019-04-15 23:58:43.443812, epoch 0, batch 77, accuracy 0.729300
At time 2019-04-15 23:58:43.459519, epoch 0, batch 78, accuracy 0.730400
At time 2019-04-15 23:58:43.475845, epoch 0, batch 79, accuracy 0.731900
At time 2019-04-15 23:58:43.491716, epoch 0, batch 80, accuracy 0.732000
At time 2019-04-15 23:58:43.508651, epoch 0, batch 81, accuracy 0.730800
At time 2019-04-15 23:58:43.525687, epoch 0, batch 82, accuracy 0.731800
At time 2019-04-15 23:58:43.542268, epoch 0, batch 83, accuracy 0.733400
At time 2019-04-15 23:58:43.558712, epoch 0, batch 84, accuracy 0.731300
At time 2019-04-15 23:58:43.575121, epoch 0, batch 85, accuracy 0.731200
At time 2019-04-15 23:58:43.593353, epoch 0, batch 86, accuracy 0.734100
At time 2019-04-15 23:58:43.611648, epoch 0, batch 87, accuracy 0.736800
At time 2019-04-15 23:58:43.627832, epoch 0, batch 88, accuracy 0.736300
At time 2019-04-15 23:58:43.646138, epoch 0, batch 89, accuracy 0.736100
At time 2019-04-15 23:58:43.663482, epoch 0, batch 90, accuracy 0.738800
At time 2019-04-15 23:58:43.680180, epoch 0, batch 91, accuracy 0.737100
At time 2019-04-15 23:58:43.696553, epoch 0, batch 92, accuracy 0.736000
At time 2019-04-15 23:58:43.713092, epoch 0, batch 93, accuracy 0.735300
At time 2019-04-15 23:58:43.729653, epoch 0, batch 94, accuracy 0.737200
At time 2019-04-15 23:58:43.747997, epoch 0, batch 95, accuracy 0.738800
At time 2019-04-15 23:58:43.765474, epoch 0, batch 96, accuracy 0.738300
At time 2019-04-15 23:58:43.782582, epoch 0, batch 97, accuracy 0.739200
At time 2019-04-15 23:58:43.799031, epoch 0, batch 98, accuracy 0.739900
At time 2019-04-15 23:58:43.815955, epoch 0, batch 99, accuracy 0.739900
At time 2019-04-15 23:58:43.832371, epoch 0, batch 100, accuracy 0.740300
At time 2019-04-15 23:58:43.849371, epoch 0, batch 101, accuracy 0.740100
At time 2019-04-15 23:58:43.866874, epoch 0, batch 102, accuracy 0.740400
At time 2019-04-15 23:58:43.883202, epoch 0, batch 103, accuracy 0.739200
At time 2019-04-15 23:58:43.900208, epoch 0, batch 104, accuracy 0.737000
At time 2019-04-15 23:58:43.916734, epoch 0, batch 105, accuracy 0.739700
At time 2019-04-15 23:58:43.932801, epoch 0, batch 106, accuracy 0.740000
At time 2019-04-15 23:58:43.951665, epoch 0, batch 107, accuracy 0.741500
At time 2019-04-15 23:58:43.971058, epoch 0, batch 108, accuracy 0.743100
At time 2019-04-15 23:58:43.987663, epoch 0, batch 109, accuracy 0.743700
At time 2019-04-15 23:58:44.004304, epoch 0, batch 110, accuracy 0.744200
At time 2019-04-15 23:58:44.020238, epoch 0, batch 111, accuracy 0.745300
At time 2019-04-15 23:58:44.038615, epoch 0, batch 112, accuracy 0.745900
At time 2019-04-15 23:58:44.056033, epoch 0, batch 113, accuracy 0.749200
At time 2019-04-15 23:58:44.072723, epoch 0, batch 114, accuracy 0.749400
At time 2019-04-15 23:58:44.091025, epoch 0, batch 115, accuracy 0.751300
At time 2019-04-15 23:58:44.107500, epoch 0, batch 116, accuracy 0.753200
At time 2019-04-15 23:58:44.123578, epoch 0, batch 117, accuracy 0.752000
At time 2019-04-15 23:58:44.143111, epoch 0, batch 118, accuracy 0.753500
At time 2019-04-15 23:58:44.160804, epoch 0, batch 119, accuracy 0.753100
At time 2019-04-15 23:58:44.179111, epoch 0, batch 120, accuracy 0.752100
At time 2019-04-15 23:58:44.195810, epoch 0, batch 121, accuracy 0.754000
At time 2019-04-15 23:58:44.212272, epoch 0, batch 122, accuracy 0.753200
At time 2019-04-15 23:58:44.229105, epoch 0, batch 123, accuracy 0.753200
