2019-04-15 22:23:17.638428: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 22:23:17.668655: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194840000 Hz
2019-04-15 22:23:17.671867: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x4bfbc50 executing computations on platform Host. Devices:
2019-04-15 22:23:17.671909: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 22:23:17.674772: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> localhost:2222}
2019-04-15 22:23:17.679348: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_part_1.py:55: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
n_batches 550
At time 2019-04-15 22:23:19.057001, epoch 0, batch 0, accuracy 0.233100
At time 2019-04-15 22:23:19.121247, epoch 0, batch 1, accuracy 0.483100
At time 2019-04-15 22:23:19.161350, epoch 0, batch 2, accuracy 0.615700
At time 2019-04-15 22:23:19.196991, epoch 0, batch 3, accuracy 0.554300
At time 2019-04-15 22:23:19.227146, epoch 0, batch 4, accuracy 0.576100
At time 2019-04-15 22:23:19.257327, epoch 0, batch 5, accuracy 0.512400
At time 2019-04-15 22:23:19.292849, epoch 0, batch 6, accuracy 0.563500
At time 2019-04-15 22:23:19.322536, epoch 0, batch 7, accuracy 0.592400
At time 2019-04-15 22:23:19.347989, epoch 0, batch 8, accuracy 0.559700
At time 2019-04-15 22:23:19.375761, epoch 0, batch 9, accuracy 0.570100
At time 2019-04-15 22:23:19.401694, epoch 0, batch 10, accuracy 0.550900
At time 2019-04-15 22:23:19.431119, epoch 0, batch 11, accuracy 0.533900
At time 2019-04-15 22:23:19.460325, epoch 0, batch 12, accuracy 0.609300
At time 2019-04-15 22:23:19.497214, epoch 0, batch 13, accuracy 0.578000
At time 2019-04-15 22:23:19.533615, epoch 0, batch 14, accuracy 0.648700
At time 2019-04-15 22:23:19.565266, epoch 0, batch 15, accuracy 0.635500
At time 2019-04-15 22:23:19.592071, epoch 0, batch 16, accuracy 0.592200
At time 2019-04-15 22:23:19.619426, epoch 0, batch 17, accuracy 0.577400
At time 2019-04-15 22:23:19.649471, epoch 0, batch 18, accuracy 0.576800
At time 2019-04-15 22:23:19.679065, epoch 0, batch 19, accuracy 0.607700
At time 2019-04-15 22:23:19.706401, epoch 0, batch 20, accuracy 0.625000
At time 2019-04-15 22:23:19.738209, epoch 0, batch 21, accuracy 0.612000
At time 2019-04-15 22:23:19.773750, epoch 0, batch 22, accuracy 0.630500
At time 2019-04-15 22:23:19.807222, epoch 0, batch 23, accuracy 0.647100
At time 2019-04-15 22:23:19.843736, epoch 0, batch 24, accuracy 0.619100
At time 2019-04-15 22:23:19.881827, epoch 0, batch 25, accuracy 0.615500
At time 2019-04-15 22:23:19.910180, epoch 0, batch 26, accuracy 0.633200
At time 2019-04-15 22:23:19.938499, epoch 0, batch 27, accuracy 0.634500
At time 2019-04-15 22:23:19.966998, epoch 0, batch 28, accuracy 0.639300
At time 2019-04-15 22:23:19.995876, epoch 0, batch 29, accuracy 0.647000
At time 2019-04-15 22:23:20.028527, epoch 0, batch 30, accuracy 0.671100
At time 2019-04-15 22:23:20.089986, epoch 0, batch 31, accuracy 0.668100
At time 2019-04-15 22:23:20.148323, epoch 0, batch 32, accuracy 0.690500
At time 2019-04-15 22:23:20.200570, epoch 0, batch 33, accuracy 0.706700
At time 2019-04-15 22:23:20.235773, epoch 0, batch 34, accuracy 0.701000
At time 2019-04-15 22:23:20.271049, epoch 0, batch 35, accuracy 0.698700
At time 2019-04-15 22:23:20.306893, epoch 0, batch 36, accuracy 0.704400
At time 2019-04-15 22:23:20.342493, epoch 0, batch 37, accuracy 0.699300
At time 2019-04-15 22:23:20.378349, epoch 0, batch 38, accuracy 0.704500
At time 2019-04-15 22:23:20.420338, epoch 0, batch 39, accuracy 0.706500
At time 2019-04-15 22:23:20.470748, epoch 0, batch 40, accuracy 0.712500
At time 2019-04-15 22:23:20.514687, epoch 0, batch 41, accuracy 0.694200
At time 2019-04-15 22:23:20.551786, epoch 0, batch 42, accuracy 0.695000
At time 2019-04-15 22:23:20.588913, epoch 0, batch 43, accuracy 0.705500
