2019-04-15 23:00:41.539277: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:00:41.569865: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194840000 Hz
2019-04-15 23:00:41.572932: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x3f3da60 executing computations on platform Host. Devices:
2019-04-15 23:00:41.572967: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:00:41.575774: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> localhost:2222}
2019-04-15 23:00:41.580378: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_part_1.py:55: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
n_batches 550
At time 2019-04-15 23:00:42.959165, epoch 0, batch 0, accuracy 0.398400
At time 2019-04-15 23:00:43.012524, epoch 0, batch 1, accuracy 0.267900
At time 2019-04-15 23:00:43.034761, epoch 0, batch 2, accuracy 0.249300
At time 2019-04-15 23:00:43.054796, epoch 0, batch 3, accuracy 0.291900
At time 2019-04-15 23:00:43.071927, epoch 0, batch 4, accuracy 0.400600
At time 2019-04-15 23:00:43.088504, epoch 0, batch 5, accuracy 0.465500
At time 2019-04-15 23:00:43.106214, epoch 0, batch 6, accuracy 0.417900
At time 2019-04-15 23:00:43.123411, epoch 0, batch 7, accuracy 0.376000
At time 2019-04-15 23:00:43.140128, epoch 0, batch 8, accuracy 0.295400
At time 2019-04-15 23:00:43.156703, epoch 0, batch 9, accuracy 0.303200
At time 2019-04-15 23:00:43.174970, epoch 0, batch 10, accuracy 0.376400
At time 2019-04-15 23:00:43.195050, epoch 0, batch 11, accuracy 0.379200
At time 2019-04-15 23:00:43.213307, epoch 0, batch 12, accuracy 0.452000
At time 2019-04-15 23:00:43.230840, epoch 0, batch 13, accuracy 0.425800
At time 2019-04-15 23:00:43.249707, epoch 0, batch 14, accuracy 0.485500
At time 2019-04-15 23:00:43.268788, epoch 0, batch 15, accuracy 0.487500
At time 2019-04-15 23:00:43.286035, epoch 0, batch 16, accuracy 0.509000
At time 2019-04-15 23:00:43.305066, epoch 0, batch 17, accuracy 0.488600
At time 2019-04-15 23:00:43.323656, epoch 0, batch 18, accuracy 0.520800
At time 2019-04-15 23:00:43.342612, epoch 0, batch 19, accuracy 0.547000
At time 2019-04-15 23:00:43.360148, epoch 0, batch 20, accuracy 0.536900
At time 2019-04-15 23:00:43.378068, epoch 0, batch 21, accuracy 0.537700
At time 2019-04-15 23:00:43.395365, epoch 0, batch 22, accuracy 0.530500
At time 2019-04-15 23:00:43.412652, epoch 0, batch 23, accuracy 0.521200
At time 2019-04-15 23:00:43.429240, epoch 0, batch 24, accuracy 0.520600
At time 2019-04-15 23:00:43.446597, epoch 0, batch 25, accuracy 0.527800
At time 2019-04-15 23:00:43.465532, epoch 0, batch 26, accuracy 0.548100
At time 2019-04-15 23:00:43.483114, epoch 0, batch 27, accuracy 0.549000
At time 2019-04-15 23:00:43.500808, epoch 0, batch 28, accuracy 0.561900
At time 2019-04-15 23:00:43.517870, epoch 0, batch 29, accuracy 0.568400
At time 2019-04-15 23:00:43.534657, epoch 0, batch 30, accuracy 0.550700
At time 2019-04-15 23:00:43.552202, epoch 0, batch 31, accuracy 0.542900
At time 2019-04-15 23:00:43.569082, epoch 0, batch 32, accuracy 0.558400
At time 2019-04-15 23:00:43.586700, epoch 0, batch 33, accuracy 0.545600
At time 2019-04-15 23:00:43.603532, epoch 0, batch 34, accuracy 0.550300
At time 2019-04-15 23:00:43.621015, epoch 0, batch 35, accuracy 0.558700
At time 2019-04-15 23:00:43.638212, epoch 0, batch 36, accuracy 0.567900
At time 2019-04-15 23:00:43.655854, epoch 0, batch 37, accuracy 0.573500
At time 2019-04-15 23:00:43.672878, epoch 0, batch 38, accuracy 0.578700
At time 2019-04-15 23:00:43.690408, epoch 0, batch 39, accuracy 0.580300
At time 2019-04-15 23:00:43.707611, epoch 0, batch 40, accuracy 0.599800
At time 2019-04-15 23:00:43.725462, epoch 0, batch 41, accuracy 0.603100
At time 2019-04-15 23:00:43.742540, epoch 0, batch 42, accuracy 0.602000
At time 2019-04-15 23:00:43.759224, epoch 0, batch 43, accuracy 0.609600
